Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
9/14/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,3946.01000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03165300000000,0.03772900000000,0.03906200000000,0.03788100000000,0.03791900000000,0.03603500000000,0.03404300000000,0.03458100000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/13/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,3932.69000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03132100000000,0.03712400000000,0.03839400000000,0.03756000000000,0.03758400000000,0.03578700000000,0.03408000000000,0.03486800000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/12/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,4110.41000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03058500000000,0.03547800000000,0.03630900000000,0.03571400000000,0.03610300000000,0.03449300000000,0.03357800000000,0.03512100000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/11/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,4067.36000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03007300000000,0.03529800000000,0.03599100000000,0.03556500000000,0.03598400000000,0.03435200000000,0.03309700000000,0.03447400000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/10/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,4067.36000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03007300000000,0.03529800000000,0.03599100000000,0.03556500000000,0.03598400000000,0.03435200000000,0.03309700000000,0.03447400000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/9/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,4067.36000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03007300000000,0.03529800000000,0.03599100000000,0.03556500000000,0.03598400000000,0.03435200000000,0.03309700000000,0.03447400000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/8/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,4006.18000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03002900000000,0.03454700000000,0.03578500000000,0.03503500000000,0.03565900000000,0.03420900000000,0.03317000000000,0.03475000000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/7/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2990428.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3979.87000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02980000000000,0.03407800000000,0.03570800000000,0.03430900000000,0.03485900000000,0.03358400000000,0.03263500000000,0.03410900000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/6/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3908.19000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02911700000000,0.03374500000000,0.03508000000000,0.03502900000000,0.03568000000000,0.03451800000000,0.03349200000000,0.03501100000000,0.02500000000000,7.43000000000000,-326742.00000000000000
9/5/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3924.26000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02865700000000,0.03301500000000,0.03412500000000,0.03387300000000,0.03425800000000,0.03292800000000,0.03189400000000,0.03343500000000,0.02500000000000,7.43000000000000,-281600.00000000000000
9/4/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3924.26000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02865700000000,0.03301500000000,0.03412500000000,0.03387300000000,0.03425800000000,0.03292800000000,0.03189400000000,0.03343500000000,0.02500000000000,7.43000000000000,-281600.00000000000000
9/3/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3924.26000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02865700000000,0.03301500000000,0.03412500000000,0.03387300000000,0.03425800000000,0.03292800000000,0.03189400000000,0.03343500000000,0.02500000000000,7.43000000000000,-281600.00000000000000
9/2/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.21607920000000,32.00000000000000,-0.00032700000000,3924.26000000000000,20485.00000000000000,205.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02865700000000,0.03301500000000,0.03412500000000,0.03387300000000,0.03425800000000,0.03292800000000,0.03189400000000,0.03343500000000,0.02500000000000,7.43000000000000,-281600.00000000000000
9/1/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.23957520000000,32.00000000000000,-0.00031100000000,3966.85000000000000,20485.00000000000000,210.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02907700000000,0.03360400000000,0.03469300000000,0.03499400000000,0.03537800000000,0.03397500000000,0.03253300000000,0.03360900000000,0.02500000000000,7.43000000000000,-281600.00000000000000
8/31/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2993760.00000000000000,-0.01500000000000,-0.23957520000000,32.00000000000000,-0.00031100000000,3955.00000000000000,20485.00000000000000,210.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.02900300000000,0.03331800000000,0.03482800000000,0.03492900000000,0.03514900000000,0.03350800000000,0.03192600000000,0.03292600000000,0.02500000000000,7.43000000000000,-281600.00000000000000
8/30/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.23957520000000,37.00000000000000,-0.00031100000000,3986.16000000000000,25810.00000000000000,210.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02856800000000,0.03324000000000,0.03437800000000,0.03441600000000,0.03463800000000,0.03264900000000,0.03102500000000,0.03215500000000,0.02500000000000,7.43000000000000,-281600.00000000000000
8/29/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.23957520000000,37.00000000000000,-0.00031100000000,4030.61000000000000,25810.00000000000000,210.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02853100000000,0.03270100000000,0.03384900000000,0.03423200000000,0.03441000000000,0.03252900000000,0.03102400000000,0.03239900000000,0.02500000000000,7.43000000000000,-241143.00000000000000
8/28/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.23957520000000,37.00000000000000,-0.00031100000000,4057.66000000000000,25810.00000000000000,210.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02817300000000,0.03205100000000,0.03289500000000,0.03396600000000,0.03393000000000,0.03205100000000,0.03040900000000,0.03192000000000,0.02500000000000,7.43000000000000,-241143.00000000000000
8/27/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.23957520000000,37.00000000000000,-0.00031100000000,4057.66000000000000,25810.00000000000000,210.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02817300000000,0.03205100000000,0.03289500000000,0.03396600000000,0.03393000000000,0.03205100000000,0.03040900000000,0.03192000000000,0.02500000000000,7.43000000000000,-241143.00000000000000
8/26/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.23957520000000,37.00000000000000,-0.00031100000000,4057.66000000000000,25810.00000000000000,210.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02817300000000,0.03205100000000,0.03289500000000,0.03396600000000,0.03393000000000,0.03205100000000,0.03040900000000,0.03192000000000,0.02500000000000,7.43000000000000,-241143.00000000000000
8/25/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.25486000000000,37.00000000000000,-0.00028000000000,4199.12000000000000,25810.00000000000000,216.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02784600000000,0.03198100000000,0.03298100000000,0.03366100000000,0.03358700000000,0.03152200000000,0.03025800000000,0.03240700000000,0.02500000000000,7.43000000000000,-241143.00000000000000
8/24/2022,0.05112690000000,0.05900000000000,0.05070000000000,0.05500000000000,0.03700000000000,690.00000000000000,0.03500000000000,56.40000000000000,52.80000000000000,74.20000000000000,-0.10000000000000,519.00000000000000,0.06100000000000,0.19000000000000,2986049.00000000000000,-0.00700000000000,-0.25486000000000,37.00000000000000,-0.00028000000000,4140.77000000000000,25810.00000000000000,216.00000000000000,47.30000000000000,0.04900000000000,0.00200000000000,1719.00000000000000,89.90000000000000,22.00000000000000,0.81000000000000,48.40000000000000,24.20000000000000,-10.47000000000000,0.02736000000000,0.03198300000000,0.03316900000000,0.03390500000000,0.03392100000000,0.03233100000000,0.03103900000000,0.03312300000000,0.02500000000000,7.43000000000000,-241143.00000000000000
